,Date,Open,High,Low,Close,Date,Open,High,Low,Close,Date,Open,High,Low,Close
47,2018-01-18,179.37,180.1,178.25,179.26,2018-01-18,1293.95,1304.6,1284.02,1293.32,2018-01-18,345.67,352.3,343.74,344.57
48,2018-01-17,176.15,179.25,175.07,179.1,2018-01-17,1312.24,1314.0,1280.88,1295.0,2018-01-17,340.47,349.0,339.75,347.16
49,2018-01-16,177.9,179.39,176.14,176.19,2018-01-16,1323.0,1339.94,1292.3,1304.86,2018-01-16,337.54,345.0,334.8,340.06
50,2018-01-12,176.18,177.36,175.65,177.09,2018-01-12,1273.39,1305.76,1273.39,1305.2,2018-01-12,338.63,340.41,333.67,336.22
51,2018-01-11,174.59,175.4886,174.49,175.28,2018-01-11,1259.74,1276.77,1256.46,1276.68,2018-01-11,335.24,344.8099,333.26,337.95
52,2018-01-10,173.16,174.3,173.0,174.29,2018-01-10,1245.15,1254.33,1237.23,1254.33,2018-01-10,332.2,337.0,330.0,334.8
53,2018-01-09,174.55,175.06,173.41,174.33,2018-01-09,1256.9,1259.33,1241.76,1252.7,2018-01-09,335.16,338.8,327.405,333.69
54,2018-01-08,174.35,175.61,173.93,174.35,2018-01-08,1236.0,1253.08,1232.03,1246.87,2018-01-08,316.0,337.0199,315.5,336.41
55,2018-01-05,173.44,175.37,173.05,175.0,2018-01-05,1217.51,1229.14,1210.0,1229.14,2018-01-05,316.62,317.24,312.0,316.58
56,2018-01-04,172.54,173.47,172.08,173.03,2018-01-04,1205.0,1215.87,1204.66,1209.59,2018-01-04,312.87,318.55,305.68,314.62
57,2018-01-03,172.53,174.55,171.96,172.23,2018-01-03,1188.3,1205.49,1188.3,1204.2,2018-01-03,321.0,325.25,315.55,317.25
58,2018-01-02,170.16,172.3,169.26,172.26,2018-01-02,1172.0,1190.0,1170.51,1189.01,2018-01-02,312.0,322.1099,311.0,320.53
59,2017-12-29,170.52,170.59,169.22,169.23,2017-12-29,1182.35,1184.0,1167.5,1169.47,2017-12-29,316.18,316.41,310.0,311.35
60,2017-12-28,171.0,171.85,170.48,171.08,2017-12-28,1189.0,1190.1,1184.38,1186.1,2017-12-28,311.75,315.82,309.54,315.36
61,2017-12-27,170.1,170.78,169.71,170.6,2017-12-27,1179.91,1187.29,1175.61,1182.26,2017-12-27,316.0,317.68,310.75,311.64
62,2017-12-26,170.8,171.47,169.679,170.57,2017-12-26,1168.36,1178.32,1160.55,1176.76,2017-12-26,323.83,323.94,316.58,317.29
63,2017-12-22,174.68,175.424,174.5,175.01,2017-12-22,1172.08,1174.62,1167.83,1168.36,2017-12-22,329.51,330.9214,324.82,325.2
64,2017-12-21,174.17,176.02,174.1,175.01,2017-12-21,1175.9,1179.17,1167.64,1174.76,2017-12-21,329.59,333.74,327.21,331.66
65,2017-12-20,174.87,175.42,173.25,174.35,2017-12-20,1190.5,1191.0,1176.0,1177.62,2017-12-20,332.69,333.1,325.04,328.98
66,2017-12-19,175.03,175.39,174.09,174.54,2017-12-19,1189.15,1192.97,1179.14,1187.38,2017-12-19,340.26,341.4925,330.3,331.1
67,2017-12-18,174.88,177.2,174.86,176.42,2017-12-18,1187.37,1194.78,1180.91,1190.58,2017-12-18,344.9,346.73,337.58,338.87
68,2017-12-15,173.63,174.17,172.46,173.87,2017-12-15,1179.03,1182.75,1169.33,1179.14,2017-12-15,342.04,343.9,335.76,343.45
69,2017-12-14,172.4,173.13,171.65,172.22,2017-12-14,1163.71,1177.93,1162.45,1174.26,2017-12-14,341.01,347.44,336.9,337.89
70,2017-12-13,172.5,173.54,172.0,172.27,2017-12-13,1170.0,1170.87,1160.27,1164.13,2017-12-13,340.93,344.22,336.5,339.03
71,2017-12-12,172.15,172.39,171.461,171.7,2017-12-12,1166.51,1173.6,1161.61,1165.08,2017-12-12,330.45,341.44,330.03,341.03
72,2017-12-11,169.2,172.89,168.79,172.67,2017-12-11,1164.6,1169.9,1157.0,1168.92,2017-12-11,314.63,329.01,313.75,328.91
73,2017-12-08,170.49,171.0,168.82,169.37,2017-12-08,1170.4,1172.79,1157.1,1162.0,2017-12-08,314.6,316.98,311.26,315.13
74,2017-12-07,169.03,170.44,168.91,169.452,2017-12-07,1156.59,1163.19,1151.0,1159.79,2017-12-07,312.0,318.6341,311.05,311.24
75,2017-12-06,167.5,170.2047,166.46,169.01,2017-12-06,1137.99,1155.89,1136.08,1152.35,2017-12-06,300.1,313.39,300.0,313.26
76,2017-12-05,169.06,171.52,168.4,169.64,2017-12-05,1128.26,1159.27,1124.74,1141.57,2017-12-05,302.0,308.0,301.0,303.7
77,2017-12-04,172.48,172.62,169.63,169.8,2017-12-04,1173.85,1175.2,1128.0,1133.95,2017-12-04,306.5,308.265,300.61,305.2
78,2017-12-01,169.95,171.67,168.5,171.05,2017-12-01,1172.05,1179.65,1152.0,1162.35,2017-12-01,305.44,310.32,305.05,306.53
79,2017-11-30,170.43,172.14,168.44,171.85,2017-11-30,1167.1,1178.57,1160.0,1176.75,2017-11-30,308.56,310.7,304.54,308.85
80,2017-11-29,172.63,172.92,167.16,169.48,2017-11-29,1194.8,1194.8,1145.19,1161.27,2017-11-29,317.3,318.0,301.23,307.54
81,2017-11-28,174.3,174.87,171.86,173.07,2017-11-28,1204.88,1205.34,1188.52,1193.6,2017-11-28,316.36,320.0,313.92,317.55
82,2017-11-27,175.05,175.08,173.34,174.09,2017-11-27,1202.66,1213.41,1191.15,1195.83,2017-11-27,313.25,317.34,309.51,316.81
83,2017-11-24,175.1,175.5,174.6459,174.97,2017-11-24,1160.7,1186.84,1160.7,1186.0,2017-11-24,313.79,316.41,311.0,315.55
84,2017-11-22,173.36,175.0,173.05,174.96,2017-11-22,1141.0,1160.27,1141.0,1156.16,2017-11-22,316.77,317.42,311.84,312.6
85,2017-11-21,170.78,173.7,170.78,173.14,2017-11-21,1132.86,1140.0,1128.2,1139.49,2017-11-21,310.86,318.23,308.71,317.81
86,2017-11-20,170.29,170.56,169.56,169.98,2017-11-20,1129.77,1133.42,1122.55,1126.31,2017-11-20,313.79,315.5,304.75,308.74
87,2017-11-17,171.04,171.39,169.64,170.15,2017-11-17,1138.28,1138.8,1125.81,1129.88,2017-11-17,325.67,326.67,313.15,315.05
88,2017-11-16,171.18,171.87,170.3,171.1,2017-11-16,1130.16,1138.16,1130.05,1137.29,2017-11-16,313.99,318.14,311.3,312.5
89,2017-11-15,169.97,170.3197,168.38,169.08,2017-11-15,1127.01,1131.75,1121.63,1126.69,2017-11-15,306.01,312.49,301.5,311.3
90,2017-11-14,173.04,173.48,171.18,171.34,2017-11-14,1130.11,1138.0,1123.89,1136.84,2017-11-14,315.0,316.35,306.9,308.7
91,2017-11-13,173.5,174.5,173.4,173.97,2017-11-13,1123.0,1139.9,1122.34,1129.17,2017-11-13,300.13,316.8,299.11,315.4
92,2017-11-10,175.11,175.38,174.27,174.67,2017-11-10,1126.1,1131.75,1124.06,1125.35,2017-11-10,302.5,308.36,301.85,302.99
93,2017-11-09,175.11,176.095,173.14,175.88,2017-11-09,1125.96,1129.62,1115.77,1129.13,2017-11-09,302.5,304.46,296.3,302.99
94,2017-11-07,173.91,175.25,173.6,174.81,2017-11-07,1124.74,1130.6,1117.5,1123.17,2017-11-07,301.02,306.5,300.03,306.05
95,2017-11-06,172.365,174.99,171.72,174.25,2017-11-06,1109.15,1125.41,1108.77,1120.66,2017-11-06,307.0,307.5,299.01,302.78
96,2017-11-03,174.0,174.26,171.12,172.5,2017-11-03,1091.15,1112.68,1088.52,1111.6,2017-11-03,299.5,306.25,295.13,306.09
97,2017-11-02,167.64,168.5,165.28,168.11,2017-11-02,1097.81,1101.94,1086.87,1094.22,2017-11-02,300.13,308.69,292.63,299.26
98,2017-11-01,169.87,169.94,165.61,166.89,2017-11-01,1105.4,1108.97,1096.74,1103.68,2017-11-01,332.25,332.6089,320.26,321.08
99,2017-10-31,167.9,169.6499,166.94,169.04,2017-10-31,1109.0,1110.54,1101.12,1105.28,2017-10-31,320.23,331.95,320.18,331.53
100,2017-10-30,163.89,168.07,163.72,166.72,2017-10-30,1095.01,1122.79,1093.56,1110.85,2017-10-30,319.18,323.78,317.25,320.08
101,2017-10-27,159.29,163.6,158.7,163.05,2017-10-27,1058.14,1105.58,1050.55,1100.95,2017-10-27,319.75,324.59,316.66,320.87
102,2017-10-26,157.23,157.8295,156.78,157.41,2017-10-26,980.33,982.9,968.55,972.43,2017-10-26,327.78,330.23,323.2,326.17
103,2017-10-25,156.91,157.55,155.27,156.405,2017-10-25,978.0,984.44,966.24,972.91,2017-10-25,336.7,337.5,323.56,325.84
104,2017-10-24,156.29,157.42,156.2,157.1,2017-10-24,969.0,979.85,965.0,975.9,2017-10-24,338.8,342.8,336.16,337.34
105,2017-10-23,156.89,157.69,155.5,156.17,2017-10-23,986.73,986.775,962.5,966.3,2017-10-23,349.88,349.95,336.25,337.02
106,2017-10-20,156.61,157.75,155.96,156.16,2017-10-20,993.53,994.62,982.0,982.91,2017-10-20,352.69,354.55,344.34,345.1
107,2017-10-19,156.75,157.08,155.02,155.98,2017-10-19,990.0,991.05,980.24,986.61,2017-10-19,355.56,357.1465,348.2,351.81
108,2017-10-18,160.42,160.71,159.6,159.76,2017-10-18,1009.27,1022.31,996.55,997.0,2017-10-18,355.97,363.0,354.13,359.65
109,2017-10-17,159.78,160.87,159.23,160.47,2017-10-17,1005.59,1011.47,1004.38,1009.13,2017-10-17,350.91,356.22,350.07,355.75
110,2017-10-16,157.9,160.0,157.65,159.88,2017-10-16,1008.44,1009.57,1001.04,1006.34,2017-10-16,353.76,354.48,347.16,350.6
111,2017-10-13,156.73,157.28,156.41,156.99,2017-10-13,1007.0,1007.77,1001.03,1002.94,2017-10-13,356.98,358.49,353.68,355.57
112,2017-10-12,156.35,157.37,155.7299,156.0,2017-10-12,996.81,1008.44,992.4,1000.93,2017-10-12,352.95,359.78,352.64,355.68
113,2017-10-11,155.97,156.98,155.75,156.55,2017-10-11,991.27,995.5,986.695,995.0,2017-10-11,353.89,357.6,351.15,354.6
114,2017-10-10,156.055,158.0,155.1,155.9,2017-10-10,996.67,997.95,980.099,987.2,2017-10-10,346.8,355.63,345.5305,355.59
115,2017-10-09,155.81,156.73,155.485,155.84,2017-10-09,993.24,998.5,987.5,990.99,2017-10-09,349.65,351.75,342.67,342.94
116,2017-10-06,154.97,155.49,154.56,155.3,2017-10-06,975.64,995.75,975.64,989.58,2017-10-06,353.1,360.0992,352.25,356.88
117,2017-10-05,154.18,155.44,154.05,155.39,2017-10-05,970.0,981.51,969.64,980.85,2017-10-05,356.0,357.435,351.35,355.33
118,2017-10-04,153.63,153.86,152.46,153.4508,2017-10-04,954.21,967.79,954.05,965.45,2017-10-04,351.25,358.62,349.6,355.01
119,2017-10-03,154.01,155.09,153.91,154.48,2017-10-03,958.0,963.69,950.37,957.1,2017-10-03,335.9,348.55,331.28,348.14
120,2017-10-02,154.26,154.45,152.72,153.81,2017-10-02,964.0,967.305,952.1201,959.19,2017-10-02,342.52,343.7,335.51,341.53
121,2017-09-29,153.21,154.13,152.0,154.12,2017-09-29,960.11,964.83,958.375,961.35,2017-09-29,341.86,344.68,338.601,341.1
122,2017-09-28,153.89,154.28,152.7,153.28,2017-09-28,951.86,959.7,950.101,956.4,2017-09-28,339.88,342.75,335.4,339.6
123,2017-09-27,153.8,154.7189,153.54,154.23,2017-09-27,948.0,955.3,943.3,950.87,2017-09-27,349.9,351.489,340.5,340.97
124,2017-09-26,151.78,153.92,151.69,153.14,2017-09-26,945.49,948.63,931.75,938.6,2017-09-26,350.93,351.24,340.9,345.25
125,2017-09-25,149.99,151.83,149.16,150.55,2017-09-25,949.31,949.42,932.89,939.79,2017-09-25,353.15,357.469,342.88,344.99
126,2017-09-22,152.02,152.27,150.56,151.89,2017-09-22,961.01,965.61,954.42,955.1,2017-09-22,366.49,369.8999,350.88,351.09
127,2017-09-21,155.8,155.8,152.75,153.39,2017-09-21,971.31,971.7,962.02,964.65,2017-09-21,374.9,376.83,364.51,366.48
128,2017-09-20,157.9,158.26,153.83,156.07,2017-09-20,971.79,974.81,962.1626,973.21,2017-09-20,373.0,378.249,371.07,373.91
129,2017-09-19,159.51,159.77,158.44,158.73,2017-09-19,977.25,978.24,967.46,969.86,2017-09-19,380.0,382.39,373.57,375.1
130,2017-09-18,160.11,160.5,157.995,158.67,2017-09-18,990.4,992.7922,968.17,974.19,2017-09-18,380.25,389.61,377.68,385.0
131,2017-09-15,158.47,160.97,158.0,159.88,2017-09-15,993.01,996.25,984.03,986.79,2017-09-15,374.51,380.0,372.7,379.81
132,2017-09-14,158.99,159.4,158.09,158.28,2017-09-14,996.8,998.56,987.74,992.21,2017-09-14,364.33,377.96,362.63,377.64
133,2017-09-13,159.87,159.96,157.91,159.65,2017-09-13,983.97,1000.0,979.42,999.6,2017-09-13,363.82,368.07,359.59,366.23
134,2017-09-12,162.61,163.96,158.77,160.82,2017-09-12,983.27,984.6718,975.517,982.58,2017-09-12,364.49,368.76,360.4,362.75
135,2017-09-11,160.5,162.05,159.89,161.5,2017-09-11,974.46,981.94,974.22,977.96,2017-09-11,351.35,363.71,350.0,363.69
136,2017-09-08,160.86,161.15,158.53,158.63,2017-09-08,979.1,979.88,963.47,965.9,2017-09-08,348.99,349.78,342.3,343.4
137,2017-09-07,162.09,162.24,160.36,161.26,2017-09-07,974.0,980.59,972.55,979.47,2017-09-07,345.98,352.48,343.45,350.61
138,2017-09-06,162.71,162.99,160.52,161.91,2017-09-06,968.32,971.84,960.6,967.8,2017-09-06,349.5,350.979,341.56,344.53
139,2017-09-05,163.75,164.25,160.56,162.08,2017-09-05,975.4,976.7699,960.37,965.27,2017-09-05,353.8,355.49,345.89,349.59
140,2017-09-01,164.8,164.94,163.63,164.05,2017-09-01,984.2,984.5,976.875,978.25,2017-09-01,356.12,357.59,353.6902,355.4
141,2017-08-31,163.64,164.52,163.48,164.0,2017-08-31,974.7,981.0,972.76,980.6,2017-08-31,353.55,358.44,352.82,355.9
142,2017-08-30,163.8,163.89,162.61,163.35,2017-08-30,958.44,969.41,956.9062,967.59,2017-08-30,349.67,353.47,347.0,353.18
143,2017-08-29,160.1,163.12,160.0,162.91,2017-08-29,940.0,956.0,936.33,954.06,2017-08-29,339.48,349.05,338.75,347.36
144,2017-08-28,160.14,162.0,159.93,161.47,2017-08-28,946.54,953.0,942.25,946.02,2017-08-28,347.28,347.35,339.72,345.66
145,2017-08-25,159.65,160.56,159.27,159.86,2017-08-25,956.0,957.621,944.1,945.26,2017-08-25,354.24,355.69,347.3,348.05
146,2017-08-24,160.43,160.74,158.55,159.27,2017-08-24,957.42,959.0,941.14,952.45,2017-08-24,352.52,356.66,349.74,352.93
147,2017-08-23,159.07,160.47,158.88,159.98,2017-08-23,959.38,962.0,954.2,958.0,2017-08-23,338.99,353.49,338.3041,352.77
148,2017-08-22,158.23,160.0,158.02,159.78,2017-08-22,955.52,967.93,955.495,966.9,2017-08-22,341.13,342.24,337.3725,341.35
149,2017-08-21,157.5,157.89,155.1101,157.21,2017-08-21,957.57,961.2,945.46,953.29,2017-08-21,345.82,345.82,331.85,337.86
150,2017-08-18,157.86,159.5,156.72,157.5,2017-08-18,961.4,965.43,954.65,958.47,2017-08-18,352.91,354.0,345.8,347.46
151,2017-08-17,160.52,160.71,157.84,157.87,2017-08-17,977.84,977.84,960.32,960.57,2017-08-17,361.21,363.3,351.59,351.92
152,2017-08-16,161.94,162.51,160.15,160.95,2017-08-16,981.65,986.4605,973.22,978.18,2017-08-16,363.0,366.5,362.52,362.91
153,2017-08-15,160.66,162.195,160.14,161.6,2017-08-15,988.9,991.74,982.0,982.74,2017-08-15,365.2,365.49,359.37,362.33
154,2017-08-14,159.32,160.21,158.75,159.85,2017-08-14,978.41,985.5,976.19,983.3,2017-08-14,364.63,367.66,362.6,363.8
155,2017-08-11,156.6,158.5728,156.07,157.48,2017-08-11,960.0,970.39,951.38,967.99,2017-08-11,356.97,361.26,353.62,357.715
156,2017-08-10,159.9,160.0,154.63,155.27,2017-08-10,976.295,979.86,954.68,956.92,2017-08-10,361.6,366.6504,354.66,355.13
157,2017-08-09,159.26,161.27,159.11,161.06,2017-08-09,982.6,988.0,975.27,982.01,2017-08-09,361.0,370.0,358.95,363.525
158,2017-08-08,158.6,161.83,158.27,160.08,2017-08-08,994.35,996.28,985.79,989.84,2017-08-08,357.53,368.58,357.4,365.22
159,2017-08-04,156.07,157.4,155.69,156.39,2017-08-04,989.68,991.672,982.0,987.58,2017-08-07,357.35,359.48,352.75,355.17
160,2017-08-03,157.05,157.21,155.02,155.57,2017-08-03,999.47,999.5,984.59,986.92,2017-08-04,347.0,357.27,343.3,356.91
161,2017-08-02,159.28,159.75,156.16,157.14,2017-08-02,1001.77,1003.21,981.73,995.89,2017-08-03,345.33,350.0,343.15,347.09
162,2017-08-01,149.1,150.22,148.41,150.05,2017-08-01,996.11,1006.4,991.58,996.19,2017-08-02,318.94,327.12,311.22,325.89
163,2017-07-31,149.9,150.33,148.13,148.85,2017-07-31,1019.05,1019.05,987.02,987.78,2017-08-01,323.0,324.45,316.13,319.57
164,2017-07-28,149.89,150.23,149.19,149.5,2017-07-28,1012.14,1032.85,1001.0,1020.04,2017-07-31,335.5,341.49,321.04,323.47
165,2017-07-27,153.75,153.99,147.3,150.56,2017-07-27,1069.55,1083.31,1040.18,1046.0,2017-07-28,336.89,339.6,332.51,335.07
166,2017-07-26,153.35,153.93,153.06,153.46,2017-07-26,1043.2,1053.2,1043.2,1052.8,2017-07-27,346.0,347.5,326.29,334.46
167,2017-07-25,151.8,153.84,151.8,152.74,2017-07-25,1038.05,1043.33,1032.48,1039.87,2017-07-26,340.36,345.5,338.12,343.85
168,2017-07-24,150.58,152.44,149.9,152.09,2017-07-24,1028.34,1043.01,1027.43,1038.95,2017-07-25,345.0,345.6,334.15,339.6
169,2017-07-21,149.99,150.44,148.88,150.27,2017-07-21,1021.28,1026.1,1011.0,1025.67,2017-07-24,330.24,343.399,330.01,342.52
170,2017-07-20,151.5,151.74,150.19,150.34,2017-07-20,1031.59,1034.97,1022.52,1028.7,2017-07-21,329.46,331.2575,325.8,328.4
171,2017-07-19,150.48,151.42,149.95,151.02,2017-07-19,1025.0,1031.59,1022.5,1026.87,2017-07-20,326.9,330.22,324.2,329.92
172,2017-07-18,149.2,150.13,148.67,150.08,2017-07-18,1006.0,1026.03,1004.0,1024.38,2017-07-19,328.23,331.65,323.2193,325.26
173,2017-07-17,148.82,150.9,148.57,149.56,2017-07-17,1004.69,1014.75,1003.81,1010.04,2017-07-18,317.5,329.13,315.66,328.24
174,2017-07-14,147.97,149.33,147.33,149.04,2017-07-14,1002.4,1004.45,996.89,1001.81,2017-07-17,325.54,327.1,313.45,319.57
175,2017-07-13,145.5,148.49,145.44,147.77,2017-07-13,1004.62,1006.88,995.9,999.855,2017-07-14,323.19,328.42,321.22,327.78
176,2017-07-12,145.87,146.18,144.82,145.74,2017-07-12,1000.65,1008.55,998.1,1006.51,2017-07-13,330.11,331.6,319.97,323.41
177,2017-07-11,144.73,145.85,144.38,145.53,2017-07-11,993.0,995.99,983.72,994.13,2017-07-12,330.4,333.1,324.5,329.52
178,2017-07-10,144.11,145.95,143.37,145.06,2017-07-10,985.0,999.4392,983.5,996.47,2017-07-11,316.0,327.28,314.3,327.22
179,2017-07-07,142.9,144.75,142.9,144.18,2017-07-07,969.55,980.11,969.14,978.76,2017-07-10,312.9,317.94,303.13,316.05
180,2017-07-06,143.02,143.5,142.41,142.73,2017-07-06,964.66,974.4,959.02,965.14,2017-07-07,313.5,317.0,307.38,313.22
181,2017-07-05,143.69,144.79,142.7237,144.09,2017-07-05,961.53,975.0,955.25,971.4,2017-07-06,317.26,320.7899,306.3,308.89
182,2017-07-03,144.88,145.3001,143.1,143.5,2017-07-03,972.79,974.49,951.0001,953.66,2017-07-05,347.2,347.24,326.33,327.09
183,2017-06-30,144.45,144.96,143.78,144.02,2017-06-30,980.12,983.47,967.61,968.0,2017-07-03,370.24,371.35,351.5,352.62
184,2017-06-29,144.71,145.13,142.28,143.68,2017-06-29,979.0,987.56,965.25,975.93,2017-06-30,363.71,366.7674,359.6187,361.61
185,2017-06-28,144.49,146.11,143.1601,145.83,2017-06-28,978.55,990.68,969.21,990.33,2017-06-29,370.61,371.0,354.1,360.75
186,2017-06-27,145.01,146.16,143.62,143.74,2017-06-27,990.69,998.8,976.0,976.78,2017-06-28,366.68,371.74,362.52,371.24
187,2017-06-26,147.17,148.28,145.38,145.82,2017-06-26,1008.5,1009.8,992.0,993.98,2017-06-27,376.4,376.4,362.02,362.37
188,2017-06-23,145.13,147.16,145.11,146.35,2017-06-23,1002.54,1004.62,998.02,1003.74,2017-06-26,386.69,386.95,373.1,377.49
189,2017-06-22,145.77,146.7,145.1199,145.63,2017-06-22,1002.23,1006.96,997.2,1001.3,2017-06-23,382.45,386.99,379.345,383.45
190,2017-06-21,145.52,146.0693,144.61,145.87,2017-06-21,998.7,1002.72,992.6518,1002.23,2017-06-22,377.99,385.0,373.57,382.61
191,2017-06-20,146.87,146.87,144.94,145.01,2017-06-20,998.0,1004.88,992.02,992.59,2017-06-21,374.35,376.99,368.02,376.4
192,2017-06-19,143.66,146.74,143.66,146.34,2017-06-19,1017.0,1017.0,989.9,995.17,2017-06-20,376.67,378.88,369.73,372.24
193,2017-06-16,143.78,144.5,142.2,142.27,2017-06-16,996.0,999.75,982.0,987.71,2017-06-19,375.0,376.7,367.8,369.8
194,2017-06-15,143.32,144.4798,142.21,144.29,2017-06-15,958.7,965.73,950.86,964.17,2017-06-16,377.975,378.01,370.1,371.4
195,2017-06-14,147.5,147.5,143.84,145.16,2017-06-14,988.59,990.34,966.71,976.47,2017-06-15,372.5,375.46,366.49,375.34
196,2017-06-13,147.16,147.45,145.15,146.59,2017-06-13,977.99,984.5,966.1,980.79,2017-06-14,381.085,384.25,376.31,380.66
197,2017-06-12,145.74,146.09,142.51,145.32,2017-06-12,967.0,975.95,945.0,964.83,2017-06-13,367.62,376.0,366.61,375.95
198,2017-06-09,155.19,155.19,146.02,148.98,2017-06-09,1012.5,1012.99,927.0,978.31,2017-06-12,357.99,364.5,350.62,359.01
199,2017-06-08,155.25,155.54,154.4,154.99,2017-06-08,1012.06,1013.61,1006.11,1009.94,2017-06-09,374.42,376.87,354.8,357.32
200,2017-06-07,155.02,155.98,154.48,155.37,2017-06-07,1005.95,1010.25,1002.0,1010.07,2017-06-08,363.75,371.9,360.22,370.0
201,2017-06-06,153.9,155.81,153.78,154.45,2017-06-06,1012.0,1016.5,1001.25,1002.97,2017-06-07,356.34,360.5,355.14,359.65
202,2017-06-05,154.34,154.45,153.46,153.93,2017-06-05,1007.23,1013.21,1003.51,1011.34,2017-06-06,344.7,359.4929,339.97,352.85
203,2017-06-02,153.58,155.45,152.89,155.45,2017-06-02,998.99,1008.48,995.67,1006.73,2017-06-05,338.5,348.44,334.21,347.32
204,2017-06-01,153.17,153.33,152.22,153.18,2017-06-01,998.59,998.99,991.37,995.95,2017-06-02,339.77,342.88,335.93,339.85
205,2017-05-31,153.97,154.17,152.38,152.76,2017-05-31,1000.0,1000.12,982.16,994.62,2017-06-01,344.0,344.88,337.29,340.37
206,2017-05-30,153.42,154.43,153.33,153.67,2017-05-30,996.51,1001.2,995.52,996.7,2017-05-31,337.69,342.89,335.16,341.01
207,2017-05-26,154.0,154.24,153.31,153.61,2017-05-26,995.0,998.65,989.2491,995.78,2017-05-30,326.0,336.28,325.76,335.1
208,2017-05-25,153.73,154.35,153.03,153.87,2017-05-25,984.85,999.0,982.11,993.38,2017-05-26,317.28,325.49,316.31,325.14
209,2017-05-24,153.84,154.17,152.67,153.34,2017-05-24,976.0,981.0,970.23,980.35,2017-05-25,311.02,316.97,307.81,316.83
210,2017-05-23,154.9,154.9,153.31,153.8,2017-05-23,975.02,975.2,966.85,971.54,2017-05-24,306.51,311.0,305.4,310.22
211,2017-05-22,154.0,154.58,152.91,153.99,2017-05-22,964.0,971.38,962.9,970.7,2017-05-23,310.46,310.73,303.48,303.86
212,2017-05-19,153.38,153.98,152.63,152.96,2017-05-19,962.84,968.92,959.72,959.84,2017-05-22,312.8,314.37,306.8,310.35
213,2017-05-18,151.27,153.34,151.13,152.54,2017-05-18,944.8,962.75,944.76,958.49,2017-05-19,315.5,316.5,310.2,310.83
214,2017-05-17,153.6,154.57,149.71,150.25,2017-05-17,954.7,960.3957,944.12,944.52,2017-05-18,307.0,313.94,305.31,313.06
215,2017-05-16,155.94,156.06,154.72,155.47,2017-05-16,961.0,970.06,960.91,966.07,2017-05-17,314.39,314.63,305.5,306.11
216,2017-05-15,156.01,156.65,155.05,155.7,2017-05-15,958.73,963.15,956.055,957.97,2017-05-16,317.59,320.06,315.14,317.01
217,2017-05-12,154.7,156.42,154.67,156.1,2017-05-12,954.5,962.79,951.53,961.35,2017-05-15,318.38,320.2,312.53,315.88
218,2017-05-11,152.45,154.07,152.31,153.95,2017-05-11,945.11,950.29,940.775,947.62,2017-05-12,325.48,327.0,321.53,324.81
219,2017-05-10,153.63,153.94,152.11,153.26,2017-05-10,953.5,953.7499,945.0,948.95,2017-05-11,323.4,326.0,319.6,323.1
220,2017-05-09,153.87,154.88,153.45,153.96,2017-05-09,952.8,957.89,950.2,952.82,2017-05-10,321.56,325.5,318.12,325.22
221,2017-05-08,149.03,153.7,149.03,153.0,2017-05-08,940.95,949.05,939.21,949.04,2017-05-09,309.38,321.99,309.1,321.3592
222,2017-05-05,146.76,148.98,146.76,148.96,2017-05-05,940.52,940.79,930.3,934.15,2017-05-08,310.9,313.79,305.82,307.0
223,2017-05-04,146.52,147.14,145.81,146.53,2017-05-04,944.75,945.0,934.215,937.53,2017-05-05,298.0,308.55,296.8,308.35
224,2017-05-03,145.59,147.49,144.27,147.06,2017-05-03,946.0,946.0,935.9,941.03,2017-05-04,307.435,307.77,290.7601,295.46
225,2017-05-02,147.54,148.09,146.84,147.51,2017-05-02,946.645,950.1,941.413,946.68,2017-05-03,317.67,321.53,310.45,310.765
226,2017-05-01,145.1,147.2,144.96,146.6,2017-05-01,927.8,954.4,927.8,948.43,2017-05-02,324.0,327.6599,316.5601,318.89
227,2017-04-28,144.09,144.3,143.27,143.65,2017-04-28,948.83,949.59,924.3335,924.99,2017-05-01,314.88,327.25,314.81,322.83
228,2017-04-27,143.9225,144.16,143.31,143.79,2017-04-27,914.39,921.86,912.11,918.76,2017-04-28,309.83,314.8,308.0,314.0025
229,2017-04-26,144.47,144.6,143.3762,143.6508,2017-04-26,910.3,915.749,907.56,909.29,2017-04-27,311.69,313.09,307.5,308.605
230,2017-04-25,143.91,144.9,143.87,144.54,2017-04-25,907.04,909.48,903.0,907.62,2017-04-26,312.37,314.5,309.0,310.17
231,2017-04-24,143.5,143.95,143.18,143.64,2017-04-24,908.68,909.99,903.82,907.41,2017-04-25,308.0,313.98,305.86,313.79
232,2017-04-21,142.44,142.68,141.85,142.27,2017-04-21,902.67,903.65,896.77,898.53,2017-04-24,309.22,310.55,306.0215,308.03
233,2017-04-20,141.22,142.92,141.16,142.44,2017-04-20,899.7,905.32,896.29,902.06,2017-04-21,302.0,306.4,300.42,305.6
234,2017-04-19,141.88,142.0,140.45,140.68,2017-04-19,907.84,910.5,897.369,899.2,2017-04-20,306.51,309.15,300.23,302.51
235,2017-04-18,141.41,142.04,141.11,141.2,2017-04-18,900.99,909.61,900.78,903.78,2017-04-19,302.46,306.62,302.11,305.52
236,2017-04-17,141.48,141.88,140.87,141.83,2017-04-17,887.5,902.38,887.5,901.99,2017-04-18,299.7,300.8399,297.9,300.25
237,2017-04-13,141.91,142.38,141.05,141.05,2017-04-13,891.45,894.97,884.49,884.67,2017-04-17,302.7,304.0,298.68,301.44
